country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Djibouti,DJI,2000,17814.639,76.333534,9.787776,DJI,.036396027
Djibouti,DJI,2001,18062.795,75.541595,9.80161,DJI,.013834
Djibouti,DJI,2002,18451.492,77.98362,9.8229008,DJI,.021290779
Djibouti,DJI,2003,18890.178,79.285339,9.8463974,DJI,.023496628
Djibouti,DJI,2004,19695.912,83.209854,9.8881664,DJI,.041769028
Djibouti,DJI,2005,20273.832,85.902641,9.9170866,DJI,.028920174
Djibouti,DJI,2006,21381.582,87.131981,9.9702854,DJI,.053198814
Djibouti,DJI,2007,22063.348,88.803238,10.001673,DJI,.031387329
Djibouti,DJI,2008,22286.607,92.904121,10.011742,DJI,.010068893
Djibouti,DJI,2009,21532.998,81.38102,9.9773417,DJI,-.034399986
Djibouti,DJI,2010,22102.52,85.441711,10.003447,DJI,.026104927
Djibouti,DJI,2011,22610.91,90.38147,10.026188,DJI,.022741318
Djibouti,DJI,2012,22784.996,88.470963,10.033857,DJI,.0076694489
Djibouti,DJI,2013,4469.0698,347.72,8.4049358,DJI,-1.6289215
Djibouti,DJI,2014,4705.0498,298.56,8.4563913,DJI,.051455498
Djibouti,DJI,2015,4961.8701,268.35999,8.5095377,DJI,.053146362
Djibouti,DJI,2016,5226.5,213.07001,8.5614967,DJI,.051959038
Djibouti,DJI,2017,5421.96,305.97,8.5982122,DJI,.036715508
Djibouti,DJI,2018,5590.5,300.39999,8.6288242,DJI,.030611992
Djibouti,DJI,2019,5809.2998,320.94,8.6672153,DJI,.038391113
Djibouti,DJI,2020,5791.48,225.74001,8.6641436,DJI,-.003071785
Djibouti,DJI,2021,5960.1099,263.48001,8.6928444,DJI,.028700829
Djibouti,DJI,2022,6180.6802,302.29001,8.7291832,DJI,.036338806
Djibouti,DJI,2023,6510.6802,285.89999,8.7811995,DJI,.052016258
Djibouti,DJI,2024,6871.1201,241.24001,8.8350821,DJI,.053882599
Dominica,DMA,1995,12343.9,69.623146,9.4209175,DMA,
Dominica,DMA,1996,12737.9,69.986649,9.4523373,DMA,.031419754
Dominica,DMA,1997,13037.15,71.55677,9.4755583,DMA,.023221016
Dominica,DMA,1998,13563.45,71.250504,9.5151339,DMA,.039575577
Dominica,DMA,1999,13661.68,71.13308,9.5223503,DMA,.0072164536
Dominica,DMA,2000,14054.65,76.333534,9.5507088,DMA,.028358459
Dominica,DMA,2001,14091.55,75.541595,9.5533304,DMA,.0026216507
Dominica,DMA,2002,13640.7,77.98362,9.520813,DMA,-.032517433
Dominica,DMA,2003,14398,79.285339,9.5748444,DMA,.054031372
Dominica,DMA,2004,14962.25,83.209854,9.613286,DMA,.038441658
Dominica,DMA,2005,15080.52,85.902641,9.6211596,DMA,.0078735352
Dominica,DMA,2006,15727.71,87.131981,9.6631794,DMA,.042019844
Dominica,DMA,2007,16560.52,88.803238,9.714777,DMA,.051597595
Dominica,DMA,2008,17738.039,92.904121,9.7834663,DMA,.068689346
Dominica,DMA,2009,17534.029,81.38102,9.7718992,DMA,-.011567116
Dominica,DMA,2010,17516.789,85.441711,9.770915,DMA,-.00098419189
Dominica,DMA,2011,17475.039,90.38147,9.7685289,DMA,-.0023860931
Dominica,DMA,2012,17431.131,88.470963,9.7660131,DMA,-.0025157928
Dominica,DMA,2013,17282.641,88.239456,9.7574577,DMA,-.0085554123
Dominica,DMA,2014,17520.85,87.606354,9.7711468,DMA,.013689041
Dominica,DMA,2015,16920.91,84.456268,9.7363052,DMA,-.034841537
Dominica,DMA,2016,17364.08,82.486206,9.7621593,DMA,.025854111
Dominica,DMA,2017,16314.23,84.556976,9.6997929,DMA,-.062366486
Dominica,DMA,2018,16877.119,86.730003,9.7337141,DMA,.033921242
Dominica,DMA,2019,17619.43,85.64238,9.7767572,DMA,.043043137
Dominica,DMA,2020,14919.53,78.004372,9.6104259,DMA,-.16633129
Dominica,DMA,2021,15808.97,86.016006,9.6683331,DMA,.057907104
Dominica,DMA,2022,17550.801,94.732063,9.7728548,DMA,.10452175
Dominica,DMA,2023,18278.23,89.32238,9.8134661,DMA,.040611267
Dominica,DMA,2024,18739.359,85.79612,9.8383818,DMA,.024915695
Denmark,DNK,1995,50927.551,68.57,10.83816,DNK,
Denmark,DNK,1996,52106.559,68.529999,10.861046,DNK,.022886276
Denmark,DNK,1997,53534.609,71.290001,10.888083,DNK,.027037621
Denmark,DNK,1998,54581.41,71.349998,10.907449,DNK,.019365311
Denmark,DNK,1999,56015.359,72.730003,10.933381,DNK,.025932312
Denmark,DNK,2000,57907.5,83.040001,10.966602,DNK,.033221245
Denmark,DNK,2001,58248.551,83.919998,10.972474,DNK,.0058717728
Denmark,DNK,2002,58327.828,84.480003,10.973835,DNK,.0013608932
Denmark,DNK,2003,58425.969,80.760002,10.975515,DNK,.0016803741
Denmark,DNK,2004,59893.09,82.010002,11.000317,DNK,.024801254
Denmark,DNK,2005,61137.68,89.400002,11.020884,DNK,.02056694
Denmark,DNK,2006,63262.738,97.43,11.055052,DNK,.034168243
Denmark,DNK,2007,63604.559,100.05,11.06044,DNK,.0053882599
Denmark,DNK,2008,62968.16,104.47,11.050385,DNK,-.010055542
Denmark,DNK,2009,59516.512,89.389999,10.994009,DNK,-.056375504
Denmark,DNK,2010,60190.629,94.389999,11.005272,DNK,.011262894
Denmark,DNK,2011,60729.059,102.01,11.014177,DNK,.0089054108
Denmark,DNK,2012,60497.691,104.36,11.010361,DNK,-.0038166046
Denmark,DNK,2013,61085.031,103.61,11.020022,DNK,.0096616745
Denmark,DNK,2014,61552.801,103.21,11.027651,DNK,.0076284409
Denmark,DNK,2015,62405.719,105.13,11.041412,DNK,.01376152
Denmark,DNK,2016,63823.449,101.45,11.063876,DNK,.022463799
Denmark,DNK,2017,65352.398,104.22,11.087549,DNK,.023673058
Denmark,DNK,2018,66238.711,108.81,11.10102,DNK,.01347065
Denmark,DNK,2019,67131.469,111.89,11.114408,DNK,.013388634
Denmark,DNK,2020,65744.438,104.43,11.093531,DNK,-.020877838
Denmark,DNK,2021,69715.18,112.32,11.152173,DNK,.058642387
Denmark,DNK,2022,69475.32,132,11.148726,DNK,-.003446579
Denmark,DNK,2023,69379.219,129.63,11.147343,DNK,-.0013837814
Denmark,DNK,2024,71431.289,131.77,11.176492,DNK,.029149055
Dominican Republic,DOM,1995,8685.0195,73.900002,9.069355,DOM,
Dominican Republic,DOM,1996,9036.8799,72.639999,9.1090689,DOM,.03971386
Dominican Republic,DOM,1997,9671.1504,74.230003,9.1769028,DOM,.0678339
Dominican Republic,DOM,1998,10150.45,75.910004,9.2252731,DOM,.048370361
Dominican Republic,DOM,1999,10582.08,76.300003,9.2669172,DOM,.041644096
Dominican Republic,DOM,2000,10896.32,79.300003,9.2961807,DOM,.029263496
Dominican Republic,DOM,2001,10991.14,70.510002,9.3048449,DOM,.0086641312
Dominican Republic,DOM,2002,11313.07,68.720001,9.3337135,DOM,.028868675
Dominican Republic,DOM,2003,11000.87,84.449997,9.3057299,DOM,-.027983665
Dominican Republic,DOM,2004,11131.27,81.349998,9.3175135,DOM,.0117836
Dominican Republic,DOM,2005,12022.51,61.650002,9.394536,DOM,.077022552
Dominican Republic,DOM,2006,12961.92,63.77,9.4697714,DOM,.075235367
Dominican Republic,DOM,2007,13754.92,61.23,9.5291519,DOM,.059380531
Dominican Republic,DOM,2008,14030.14,61.43,9.5489635,DOM,.01981163
Dominican Republic,DOM,2009,13992.41,50.650002,9.5462704,DOM,-.0026931763
Dominican Republic,DOM,2010,14975,56.060001,9.6141376,DOM,.067867279
Dominican Republic,DOM,2011,15258.09,59.07,9.632865,DOM,.018727303
Dominican Republic,DOM,2012,15487.28,58.509998,9.6477747,DOM,.014909744
Dominican Republic,DOM,2013,16054.77,56.810001,9.6837616,DOM,.0359869
Dominican Republic,DOM,2014,16993.59,55.66,9.740591,DOM,.056829453
Dominican Republic,DOM,2015,17973.189,52.349998,9.7966366,DOM,.056045532
Dominican Republic,DOM,2016,18968.98,51.73,9.8505602,DOM,.053923607
Dominican Republic,DOM,2017,19501.869,50.759998,9.8782654,DOM,.027705193
Dominican Republic,DOM,2018,20662.85,52.34,9.9360924,DOM,.057826996
Dominican Republic,DOM,2019,21451.289,50.91,9.9735403,DOM,.037447929
Dominican Republic,DOM,2020,19545.41,44.73,9.880496,DOM,-.093044281
Dominican Republic,DOM,2021,22053.461,51.950001,10.001225,DOM,.12072849
Dominican Republic,DOM,2022,22986.961,54.380001,10.042683,DOM,.04145813
Dominican Republic,DOM,2023,23282.49,49.84,10.055457,DOM,.012774467
Dominican Republic,DOM,2024,24229.891,51.779999,10.095343,DOM,.039885521
Algeria,DZA,1995,10588.44,55.189999,9.267518,DZA,
Algeria,DZA,1996,10808.88,53.709999,9.2881231,DZA,.020605087
Algeria,DZA,1997,10725.97,52.240002,9.2804232,DZA,-.0076999664
Algeria,DZA,1998,11094.89,45.09,9.3142395,DZA,.033816338
Algeria,DZA,1999,11292.04,50.93,9.3318529,DZA,.017613411
Algeria,DZA,2000,11558.22,62.860001,9.3551521,DZA,.023299217
Algeria,DZA,2001,11742.59,54.529999,9.3709774,DZA,.015825272
Algeria,DZA,2002,12213.13,56.59,9.4102669,DZA,.039289474
Algeria,DZA,2003,12835.18,57.77,9.4599447,DZA,.049677849
Algeria,DZA,2004,13226.77,61.360001,9.4899979,DZA,.030053139
Algeria,DZA,2005,13738.5,66.839996,9.527957,DZA,.037959099
Algeria,DZA,2006,13920.69,65.919998,9.541132,DZA,.013175011
Algeria,DZA,2007,14114.67,67.550003,9.5549698,DZA,.013837814
Algeria,DZA,2008,14206.78,71.029999,9.5614748,DZA,.0065050125
Algeria,DZA,2009,14104.43,64.279999,9.554244,DZA,-.0072307587
Algeria,DZA,2010,14496.42,63.490002,9.5816574,DZA,.027413368
Algeria,DZA,2011,14641.96,62.220001,9.5916462,DZA,.0099887848
Algeria,DZA,2012,14697.54,60.759998,9.5954351,DZA,.0037889481
Algeria,DZA,2013,14778.19,59.150002,9.6009073,DZA,.0054721832
Algeria,DZA,2014,15073.76,56.919998,9.6207104,DZA,.019803047
Algeria,DZA,2015,15239.52,53.200001,9.6316471,DZA,.010936737
Algeria,DZA,2016,15511.69,49.759998,9.6493492,DZA,.017702103
Algeria,DZA,2017,15427.66,49.82,9.6439171,DZA,-.0054321289
Algeria,DZA,2018,15343.43,52.439999,9.638443,DZA,-.0054740906
Algeria,DZA,2019,15199.2,46.509998,9.6289978,DZA,-.0094451904
Algeria,DZA,2020,14194.16,40.389999,9.560586,DZA,-.068411827
Algeria,DZA,2021,14496.87,46.84,9.5816879,DZA,.021101952
Algeria,DZA,2022,14782.2,51.189999,9.6011791,DZA,.019491196
Algeria,DZA,2023,15159.32,43.740002,9.6263704,DZA,.025191307
Algeria,DZA,2024,15501.92,40.130001,9.6487188,DZA,.022348404
Ecuador,ECU,1995,9525.1797,45.91,9.1616945,ECU,
Ecuador,ECU,1996,9509.2803,44.220001,9.1600237,ECU,-.0016708374
Ecuador,ECU,1997,9739.2695,45.02,9.1839218,ECU,.023898125
Ecuador,ECU,1998,9876.75,43.400002,9.1979389,ECU,.014017105
Ecuador,ECU,1999,9242.9697,49.200001,9.1316185,ECU,-.066320419
Ecuador,ECU,2000,9183.0498,65.400002,9.1251144,ECU,-.0065040588
Ecuador,ECU,2001,9405.1201,56.130001,9.1490097,ECU,.023895264
Ecuador,ECU,2002,9697.5596,54.799999,9.1796293,ECU,.030619621
Ecuador,ECU,2003,9802.8096,52.360001,9.190424,ECU,.01079464
Ecuador,ECU,2004,10290.66,56.07,9.2389917,ECU,.048567772
Ecuador,ECU,2005,10660.2,61.959999,9.2742729,ECU,.035281181
Ecuador,ECU,2006,10933.49,65.839996,9.2995863,ECU,.025313377
Ecuador,ECU,2007,10952.82,68.849998,9.3013525,ECU,.0017662048
Ecuador,ECU,2008,11474.53,74.589996,9.3478851,ECU,.046532631
Ecuador,ECU,2009,11403.53,57.349998,9.3416786,ECU,-.0062065125
Ecuador,ECU,2010,11665.7,65.779999,9.3644085,ECU,.022729874
Ecuador,ECU,2011,12449.08,70.040001,9.4294024,ECU,.064993858
Ecuador,ECU,2012,12961.03,67,9.4697027,ECU,.040300369
Ecuador,ECU,2013,13689.15,63.43,9.5243587,ECU,.054656029
Ecuador,ECU,2014,14064.8,61.43,9.5514307,ECU,.027071953
Ecuador,ECU,2015,13881.57,47.830002,9.5383177,ECU,-.013113022
Ecuador,ECU,2016,13586.52,40.529999,9.5168333,ECU,-.021484375
Ecuador,ECU,2017,14179.15,43.619999,9.5595284,ECU,.042695045
Ecuador,ECU,2018,14083.51,48.009998,9.5527601,ECU,-.0067682266
Ecuador,ECU,2019,13870.49,48.080002,9.5375185,ECU,-.015241623
Ecuador,ECU,2020,12440.33,43.990002,9.4286985,ECU,-.10881996
Ecuador,ECU,2021,13507.44,53.259998,9.5109959,ECU,.082297325
Ecuador,ECU,2022,14186.64,61.880001,9.5600557,ECU,.049059868
Ecuador,ECU,2023,14343.02,57,9.5710182,ECU,.010962486
Ecuador,ECU,2024,13935.54,57.200001,9.5421972,ECU,-.028820992
"Egypt, Arab Rep.",EGY,1995,8423.5801,50.25,9.0387897,EGY,
"Egypt, Arab Rep.",EGY,1996,8662.3301,46.950001,9.0667391,EGY,.027949333
"Egypt, Arab Rep.",EGY,1997,8950.6504,43.740002,9.0994816,EGY,.0327425
"Egypt, Arab Rep.",EGY,1998,9245.4805,41.93,9.1318903,EGY,.032408714
"Egypt, Arab Rep.",EGY,1999,9588.8604,38.360001,9.1683569,EGY,.036466599
"Egypt, Arab Rep.",EGY,2000,9981.6299,39.02,9.2085018,EGY,.04014492
"Egypt, Arab Rep.",EGY,2001,10117.33,39.810001,9.2220049,EGY,.013503075
"Egypt, Arab Rep.",EGY,2002,10143.51,40.990002,9.2245893,EGY,.0025844574
"Egypt, Arab Rep.",EGY,2003,10250.38,46.18,9.2350702,EGY,.010480881
"Egypt, Arab Rep.",EGY,2004,10451.82,57.82,9.2545319,EGY,.019461632
"Egypt, Arab Rep.",EGY,2005,10700.61,62.950001,9.2780561,EGY,.023524284
"Egypt, Arab Rep.",EGY,2006,11211.83,61.52,9.3247252,EGY,.046669006
"Egypt, Arab Rep.",EGY,2007,11782.01,65.080002,9.3743286,EGY,.049603462
"Egypt, Arab Rep.",EGY,2008,12391.58,71.68,9.4247723,EGY,.050443649
"Egypt, Arab Rep.",EGY,2009,12728.08,56.549999,9.4515657,EGY,.02679348
"Egypt, Arab Rep.",EGY,2010,13128.99,47.939999,9.4825783,EGY,.031012535
"Egypt, Arab Rep.",EGY,2011,13082.43,45.259998,9.4790249,EGY,-.0035533905
"Egypt, Arab Rep.",EGY,2012,13076.81,40.709999,9.4785957,EGY,-.00042915344
"Egypt, Arab Rep.",EGY,2013,13058.07,40.369999,9.4771614,EGY,-.0014343262
"Egypt, Arab Rep.",EGY,2014,13136.37,36.919998,9.48314,EGY,.0059785843
"Egypt, Arab Rep.",EGY,2015,13425.91,34.849998,9.5049419,EGY,.021801949
"Egypt, Arab Rep.",EGY,2016,13727.32,30.25,9.5271435,EGY,.022201538
"Egypt, Arab Rep.",EGY,2017,14018.36,42.830002,9.5481234,EGY,.020979881
"Egypt, Arab Rep.",EGY,2018,14488.21,45.91,9.5810909,EGY,.032967567
"Egypt, Arab Rep.",EGY,2019,15026.57,41.119999,9.6175756,EGY,.036484718
"Egypt, Arab Rep.",EGY,2020,15309.24,32.130001,9.6362114,EGY,.01863575
"Egypt, Arab Rep.",EGY,2021,15579.02,29.860001,9.6536808,EGY,.017469406
"Egypt, Arab Rep.",EGY,2022,16360.39,36.98,9.7026186,EGY,.048937798
"Egypt, Arab Rep.",EGY,2023,16691.391,40.450001,9.7226486,EGY,.020030022
"Egypt, Arab Rep.",EGY,2024,16798.15,39.599998,9.7290239,EGY,.0063753128
Eritrea,ERI,1995,15537.512,105.32,9.6510124,ERI,
Eritrea,ERI,1996,15850.788,116.62,9.6709747,ERI,.019962311
Eritrea,ERI,1997,16600.945,115.41,9.7172146,ERI,.046239853
Eritrea,ERI,1998,16869.145,94.93,9.7332411,ERI,.016026497
Eritrea,ERI,1999,17177.92,96.260002,9.75138,ERI,.018138885
Eritrea,ERI,2000,17814.639,67.879997,9.787776,ERI,.036396027
Eritrea,ERI,2001,18062.795,72.059998,9.80161,ERI,.013834
Eritrea,ERI,2002,18451.492,76.589996,9.8229008,ERI,.021290779
Eritrea,ERI,2003,18890.178,74.010002,9.8463974,ERI,.023496628
Eritrea,ERI,2004,19695.912,65.57,9.8881664,ERI,.041769028
Eritrea,ERI,2005,20273.832,61.110001,9.9170866,ERI,.028920174
Eritrea,ERI,2006,21381.582,45.259998,9.9702854,ERI,.053198814
Eritrea,ERI,2007,22063.348,34.560001,10.001673,ERI,.031387329
Eritrea,ERI,2008,22286.607,30.559999,10.011742,ERI,.010068893
Eritrea,ERI,2009,21532.998,27.969999,9.9773417,ERI,-.034399986
Eritrea,ERI,2010,22102.52,37.470001,10.003447,ERI,.026104927
Eritrea,ERI,2011,22610.91,47.389999,10.026188,ERI,.022741318
Eritrea,ERI,2012,22784.996,88.470963,10.033857,ERI,.0076694489
Eritrea,ERI,2013,22907.58,88.239456,10.039223,ERI,.0053653717
Eritrea,ERI,2014,23136.424,87.606354,10.049164,ERI,.0099411011
Eritrea,ERI,2015,23285.674,84.456268,10.055593,ERI,.0064296722
Eritrea,ERI,2016,23580.369,82.486206,10.06817,ERI,.012576103
Eritrea,ERI,2017,24081.545,84.556976,10.089201,ERI,.02103138
Eritrea,ERI,2018,24541.484,86.730003,10.10812,ERI,.018918991
Eritrea,ERI,2019,24896.16,85.64238,10.122469,ERI,.014348984
Eritrea,ERI,2020,23198.143,78.004372,10.051827,ERI,-.070641518
Eritrea,ERI,2021,24643.188,86.016006,10.112256,ERI,.060428619
Eritrea,ERI,2022,25419.234,94.732063,10.143261,ERI,.031004906
Eritrea,ERI,2023,25976.213,89.32238,10.164936,ERI,.02167511
Eritrea,ERI,2024,26318.621,85.79612,10.178032,ERI,.013095856
Spain,ESP,1995,33501.73,44.830002,10.419353,ESP,
Spain,ESP,1996,34232.379,46.299999,10.440928,ESP,.021574974
Spain,ESP,1997,35312.09,51.23,10.471981,ESP,.031053543
Spain,ESP,1998,36679.09,52.73,10.509962,ESP,.037981033
Spain,ESP,1999,38141.32,54.700001,10.549053,ESP,.03909111
Spain,ESP,2000,39945.898,60.119999,10.595282,ESP,.046228409
Spain,ESP,2001,41224.289,58.009998,10.626783,ESP,.03150177
Spain,ESP,2002,41766.039,55.099998,10.639839,ESP,.013055801
Spain,ESP,2003,42223.129,53.439999,10.650723,ESP,.010884285
Spain,ESP,2004,42793.391,54.48,10.664139,ESP,.013415337
Spain,ESP,2005,43570.77,54.700001,10.682142,ESP,.018003464
Spain,ESP,2006,44572.68,56.080002,10.704876,ESP,.022733688
Spain,ESP,2007,45301.281,57.630001,10.72109,ESP,.016214371
Spain,ESP,2008,44926.352,55.830002,10.71278,ESP,-.008310318
Spain,ESP,2009,42852.219,46.84,10.665513,ESP,-.04726696
Spain,ESP,2010,42695.531,52.689999,10.66185,ESP,-.003663063
Spain,ESP,2011,42271.828,58.509998,10.651876,ESP,-.009973526
Spain,ESP,2012,41034.051,60.549999,10.622157,ESP,-.029719353
Spain,ESP,2013,40594.91,61.669998,10.611398,ESP,-.010759354
Spain,ESP,2014,41339.41,63.400002,10.629572,ESP,.018174171
Spain,ESP,2015,43053.762,63.580002,10.670205,ESP,.040633202
Spain,ESP,2016,44274.672,63.189999,10.698168,ESP,.027962685
Spain,ESP,2017,45446.25,66.169998,10.724285,ESP,.026117325
Spain,ESP,2018,46325.211,67.010002,10.743442,ESP,.019156456
Spain,ESP,2019,46896.422,66.370003,10.755696,ESP,.012254715
Spain,ESP,2020,41553.449,59.450001,10.634736,ESP,-.12096024
Spain,ESP,2021,44251.672,66.519997,10.697648,ESP,.062911987
Spain,ESP,2022,46733.48,78.470001,10.752216,ESP,.054568291
Spain,ESP,2023,47322.59,71.800003,10.764743,ESP,.012526512
Spain,ESP,2024,48460.289,69.949997,10.7885,ESP,.023756981
Estonia,EST,1995,14710.97,139.09,9.5963488,EST,
Estonia,EST,1996,15667.59,132.98,9.6593494,EST,.063000679
Estonia,EST,1997,17915.449,151.05,9.7934189,EST,.13406944
Estonia,EST,1998,18873.381,156.84,9.8455076,EST,.052088737
Estonia,EST,1999,18737.9,144.12,9.8383036,EST,-.0072040558
Estonia,EST,2000,20528.57,126.5,9.9295731,EST,.091269493
Estonia,EST,2001,21874.689,126.55,9.9930859,EST,.063512802
Estonia,EST,2002,23539.91,123.28,10.066453,EST,.073367119
Estonia,EST,2003,25487.529,122.74,10.145945,EST,.079491615
Estonia,EST,2004,27384.08,129.95,10.217717,EST,.071772575
Estonia,EST,2005,30164.01,135.91,10.314404,EST,.096687317
Estonia,EST,2006,33304.59,136.62,10.41345,EST,.099045753
Estonia,EST,2007,35989.859,133.98,10.490993,EST,.077542305
Estonia,EST,2008,34236.949,136.67999,10.441061,EST,-.049931526
Estonia,EST,2009,29284.4,116.76,10.28481,EST,-.15625095
Estonia,EST,2010,30070.301,143.67,10.311294,EST,.026483536
Estonia,EST,2011,32456.119,166.75,10.387644,EST,.076350212
Estonia,EST,2012,33768.57,169.16,10.427286,EST,.039642334
Estonia,EST,2013,34484.219,164.60001,10.448257,EST,.020971298
Estonia,EST,2014,35723.629,157.95,10.483567,EST,.035309792
Estonia,EST,2015,36356.441,148.50999,10.501126,EST,.017559052
Estonia,EST,2016,37470.039,147.75,10.531297,EST,.030170441
Estonia,EST,2017,39533.461,144.64,10.584903,EST,.053606033
Estonia,EST,2018,40853.648,143.49001,10.617751,EST,.032848358
Estonia,EST,2019,42218.961,140.35001,10.650624,EST,.032873154
Estonia,EST,2020,40920.531,137.39,10.619388,EST,-.031236649
Estonia,EST,2021,44251.539,160.47,10.697645,EST,.078257561
Estonia,EST,2022,43128.629,175.69,10.671943,EST,-.025702477
Estonia,EST,2023,41288.621,154.59,10.628343,EST,-.043600082
Estonia,EST,2024,41189.672,151.03999,10.625943,EST,-.0023994446
Ethiopia,ETH,1995,760.26001,69.623146,6.6336603,ETH,
Ethiopia,ETH,1996,826.98999,69.986649,6.7177925,ETH,.084132195
Ethiopia,ETH,1997,826.01001,71.55677,6.7166071,ETH,-.0011854172
Ethiopia,ETH,1998,772.78998,71.250504,6.6500072,ETH,-.066599846
Ethiopia,ETH,1999,787.67999,71.13308,6.6690917,ETH,.019084454
Ethiopia,ETH,2000,810.27002,76.333534,6.6973677,ETH,.028275967
Ethiopia,ETH,2001,851.31,75.541595,6.7467761,ETH,.049408436
Ethiopia,ETH,2002,838.29999,77.98362,6.7313762,ETH,-.015399933
Ethiopia,ETH,2003,795.77002,79.285339,6.6793103,ETH,-.052065849
Ethiopia,ETH,2004,877.10999,83.209854,6.7766323,ETH,.097321987
Ethiopia,ETH,2005,952.12,85.902641,6.8586912,ETH,.082058907
Ethiopia,ETH,2006,1024.73,87.131981,6.9321842,ETH,.073493004
Ethiopia,ETH,2007,1109.14,88.803238,7.0113401,ETH,.079155922
Ethiopia,ETH,2008,1193.75,92.904121,7.0848551,ETH,.073514938
Ethiopia,ETH,2009,1262.46,81.38102,7.1408176,ETH,.055962563
Ethiopia,ETH,2010,1381.1899,85.441711,7.2307005,ETH,.089882851
Ethiopia,ETH,2011,1492.53,48.23,7.308228,ETH,.077527523
Ethiopia,ETH,2012,1576.77,45.400002,7.3631339,ETH,.054905891
Ethiopia,ETH,2013,1696.87,41.470001,7.4365406,ETH,.073406696
Ethiopia,ETH,2014,1821.39,40.740002,7.5073552,ETH,.07081461
Ethiopia,ETH,2015,1957.41,39.66,7.5793777,ETH,.072022438
Ethiopia,ETH,2016,2084.8401,34.900002,7.6424475,ETH,.06306982
Ethiopia,ETH,2017,2222.8301,31.1,7.7065363,ETH,.064088821
Ethiopia,ETH,2018,2311.1699,31.200001,7.7455091,ETH,.038972855
Ethiopia,ETH,2019,2437.97,28.82,7.7989211,ETH,.053411961
Ethiopia,ETH,2020,2516.55,24.01,7.8306441,ETH,.031723022
Ethiopia,ETH,2021,2588.4099,24.35,7.858799,ETH,.02815485
Ethiopia,ETH,2022,2655.5901,26.6,7.8844223,ETH,.025623322
Ethiopia,ETH,2023,2757.96,20.6,7.9222465,ETH,.037824154
Ethiopia,ETH,2024,2892.22,17.4,7.9697795,ETH,.047533035
Finland,FIN,1995,37069.629,64.139999,10.520554,FIN,
Finland,FIN,1996,38301.512,65.790001,10.553245,FIN,.032691002
Finland,FIN,1997,40630.922,68.25,10.612285,FIN,.05904007
Finland,FIN,1998,42733.449,66.989998,10.662737,FIN,.050452232
Finland,FIN,1999,44505.711,66.25,10.703373,FIN,.040636063
Finland,FIN,2000,46968.84,74.93,10.757239,FIN,.053866386
Finland,FIN,2001,48099.301,70.279999,10.781023,FIN,.023783684
Finland,FIN,2002,48792.488,69.32,10.795332,FIN,.014308929
Finland,FIN,2003,49655.551,68.07,10.812865,FIN,.017533302
Finland,FIN,2004,51494.711,70.970001,10.849235,FIN,.036369324
Finland,FIN,2005,52744.051,76.589996,10.873206,FIN,.023971558
Finland,FIN,2006,54653.98,82,10.908777,FIN,.035571098
Finland,FIN,2007,57313.289,82.860001,10.956287,FIN,.047510147
Finland,FIN,2008,57494.59,86.190002,10.959446,FIN,.0031585693
Finland,FIN,2009,52599.148,70.129997,10.870455,FIN,-.088991165
Finland,FIN,2010,54017.949,75.459999,10.897072,FIN,.02661705
Finland,FIN,2011,55053.391,78.720001,10.916059,FIN,.018986702
Finland,FIN,2012,53957.672,79.43,10.895955,FIN,-.020103455
Finland,FIN,2013,53183.43,77.489998,10.881502,FIN,-.014452934
Finland,FIN,2014,52710.73,74.629997,10.872574,FIN,-.008928299
Finland,FIN,2015,52782.488,71.959999,10.873935,FIN,.0013608932
Finland,FIN,2016,53984.629,71.720001,10.896455,FIN,.022520065
Finland,FIN,2017,55637.23,75.940002,10.926608,FIN,.030153275
Finland,FIN,2018,56226.34,79.139999,10.93714,FIN,.010532379
Finland,FIN,2019,56922.488,80.559998,10.949446,FIN,.01230526
Finland,FIN,2020,55424.859,72.18,10.922784,FIN,-.026661873
Finland,FIN,2021,56790.379,79.790001,10.947123,FIN,.024338722
Finland,FIN,2022,57068.309,94.559998,10.952004,FIN,.0048818588
Finland,FIN,2023,56250.879,85.559998,10.937577,FIN,-.014427185
Finland,FIN,2024,56123.148,83.459999,10.935304,FIN,-.0022735596
Fiji,FJI,1995,8600.0898,69.623146,9.0595284,FJI,
Fiji,FJI,1996,8956.3496,69.986649,9.1001177,FJI,.040589333
Fiji,FJI,1997,8669.25,71.55677,9.0675373,FJI,-.032580376
Fiji,FJI,1998,8673.8799,71.250504,9.0680714,FJI,.00053405762
Fiji,FJI,1999,9328.6104,71.13308,9.1408415,FJI,.072770119
Fiji,FJI,2000,9070.9902,76.333534,9.1128368,FJI,-.028004646
Fiji,FJI,2001,9157.8096,75.541595,9.1223621,FJI,.0095252991
Fiji,FJI,2002,9357.75,77.98362,9.14396,FJI,.021597862
Fiji,FJI,2003,9361.46,79.285339,9.1443567,FJI,.00039672852
Fiji,FJI,2004,9766.5303,83.209854,9.1867161,FJI,.042359352
Fiji,FJI,2005,9745.5801,85.902641,9.1845694,FJI,-.0021467209
Fiji,FJI,2006,9837.0898,87.131981,9.1939154,FJI,.0093460083
Fiji,FJI,2007,9672.29,88.803238,9.1770201,FJI,-.016895294
Fiji,FJI,2008,9711.9697,92.904121,9.1811142,FJI,.0040941238
Fiji,FJI,2009,9536.8203,81.38102,9.1629152,FJI,-.018198967
Fiji,FJI,2010,9784.2998,85.441711,9.1885347,FJI,.025619507
