iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
EGY,"Egypt, Arab Rep.",2019,318678815489.75,2962.99,107553158,41.119999,26.48745,3.7164946,7.9939542,18.493496,EGY,0.17604685,0.19359589
EGY,"Egypt, Arab Rep.",2020,383817841547.1,3511.1101,109315124,32.130001,26.673433,3.4697902,8.1636877,18.509745,EGY,0.16973352,0.18598366
EGY,"Egypt, Arab Rep.",2021,424671765455.7,3827.3501,110957008,29.860001,26.774582,3.3965199,8.2499275,18.524652,EGY,0.086239815,0.10114861
EGY,"Egypt, Arab Rep.",2022,476747720364.74,4233.3101,112618250,36.98,26.890253,3.6103773,8.3507395,18.539515,EGY,0.10081196,0.11567116
EGY,"Egypt, Arab Rep.",2023,395926075163.01,3456.79,114535772,40.450001,26.704493,3.7000666,8.1480961,18.556398,EGY,-0.20264339,-0.1857605
ESP,Spain,1999,634394904386.87,15707.95,40386875,54.700001,27.175938,4.0018635,9.6619225,17.514015,ESP,,
ESP,Spain,2000,598102854756.08,14743.27,40567864,60.119999,27.117029,4.0963426,9.5985422,17.518486,ESP,-0.063380241,-0.058908463
ESP,Spain,2001,627798682378.74,15368.23,40850412,58.009998,27.165485,4.0606155,9.6400576,17.525427,ESP,0.04151535,0.048456192
ESP,Spain,2002,708938227243.92,17111.07,41431558,55.099998,27.287035,4.0091496,9.7474813,17.539553,ESP,0.10742378,0.12154961
ESP,Spain,2003,907963217057.64,21522.02,42187645,53.439999,27.53447,3.9785595,9.9768314,17.557638,ESP,0.22935009,0.24743462
ESP,Spain,2004,1069829382514.67,24925.029,42921895,54.48,27.698521,3.9978337,10.123628,17.574892,ESP,0.14679623,0.16405106
ESP,Spain,2005,1154667551775.88,26450.949,43653155,54.700001,27.774834,4.0018635,10.183047,17.591785,ESP,0.059419632,0.076313019
ESP,Spain,2006,1261846683275.29,28421.689,44397319,56.080002,27.863598,4.0267792,10.254908,17.60869,ESP,0.071860313,0.088764191
ESP,Spain,2007,1476746276854.51,32652.02,45226803,57.630001,28.020863,4.0540433,10.393662,17.627201,ESP,0.13875484,0.15726471
ESP,Spain,2008,1636115447612.5,35603.25,45954106,55.830002,28.123346,4.0223112,10.480192,17.643154,ESP,0.086529732,0.10248375
ESP,Spain,2009,1496587590847.66,32279.82,46362946,46.84,28.034208,3.8467376,10.382197,17.652012,ESP,-0.097994804,-0.089138031
ESP,Spain,2010,1427989078916.67,30658.74,46576897,52.689999,27.987288,3.9644258,10.330673,17.656614,ESP,-0.051524162,-0.046920776
ESP,Spain,2011,1487568659241.25,31824.619,46742697,58.509998,28.028164,4.0691977,10.367995,17.660168,ESP,0.037322044,0.040876389
ESP,Spain,2012,1330994811670.31,28456.439,46773055,60.549999,27.916948,4.1034694,10.25613,17.660818,ESP,-0.11186504,-0.11121559
ESP,Spain,2013,1362186923157.65,29228.85,46604197,61.669998,27.940113,4.1217976,10.282911,17.657202,ESP,0.026781082,0.023164749
ESP,Spain,2014,1380244561361.96,29707.77,46460733,63.400002,27.953281,4.1494637,10.299164,17.654118,ESP,0.016252518,0.013168335
ESP,Spain,2015,1206164777553.12,25982.439,46422303,63.580002,27.818466,4.1522989,10.165176,17.65329,ESP,-0.13398743,-0.13481522
ESP,Spain,2016,1243015667917.12,26755.609,46458139,63.189999,27.848562,4.1461463,10.194499,17.654062,ESP,0.029322624,0.030096054
ESP,Spain,2017,1321754088818.83,28381.34,46571232,66.169998,27.909981,4.1922274,10.253488,17.656494,ESP,0.058988571,0.061418533
ESP,Spain,2018,1431642809327.06,30602.42,46782011,67.010002,27.989843,4.2048421,10.328835,17.661009,ESP,0.075346947,0.079862595
ESP,Spain,2019,1403496387686.27,29786.52,47118501,66.370003,27.969988,4.1952453,10.301811,17.668177,ESP,-0.027023315,-0.019855499
ESP,Spain,2020,1289783836971.21,27233.939,47359424,59.450001,27.885496,4.0851355,10.212219,17.673277,ESP,-0.08959198,-0.08449173
ESP,Spain,2021,1461244901852.69,30799.48,47443821,66.519997,28.010309,4.1975026,10.335253,17.675056,ESP,0.12303352,0.12481308
ESP,Spain,2022,1446498147749.03,30270.27,47786102,78.629997,28.000166,4.3647532,10.317922,17.682245,ESP,-0.017331123,-0.01014328
ESP,Spain,2023,1620090734956.89,33509.012,48347910,72.190002,28.113503,4.2793016,10.41957,17.693933,ESP,0.10164833,0.11333656
EST,Estonia,1999,5756912265.76,4140.9399,1390244,144.12,22.473667,4.9706464,8.3286781,14.14499,EST,,
EST,Estonia,2000,5686579747.54,4070.6101,1396985,126.5,22.461374,4.8402424,8.3115482,14.149827,EST,-0.017129898,-0.012292862
EST,Estonia,2001,6250218422.7,4502.6699,1388115,126.55,22.555882,4.8406377,8.412426,14.143457,EST,0.10087776,0.094507217
EST,Estonia,2002,7370119619.48,5343.1802,1379350,123.28,22.720699,4.8144584,8.5835762,14.137123,EST,0.17115021,0.16481781
EST,Estonia,2003,9876595528.46,7205.4102,1370720,122.74,23.013433,4.8100681,8.8825874,14.130847,EST,0.29901123,0.29273415
EST,Estonia,2004,12148595031.06,8916.0703,1362550,129.95,23.22048,4.8671498,9.0956106,14.124868,EST,0.21302319,0.20704651
EST,Estonia,2005,14109491356.8,10414.64,1354775,135.91,23.370113,4.911993,9.250968,14.119146,EST,0.15535736,0.14963341
EST,Estonia,2006,17025671810.31,12641.48,1346810,136.62,23.557987,4.9172034,9.4447384,14.11325,EST,0.19377041,0.18787384
EST,Estonia,2007,22450264166.44,16745.43,1340680,133.98,23.834568,4.8976908,9.7258806,14.108687,EST,0.28114223,0.27658081
EST,Estonia,2008,24342935403.54,18205.91,1337090,136.67999,23.915508,4.9176426,9.8095016,14.106007,EST,0.083621025,0.080940247
EST,Estonia,2009,19633984440.12,14712.45,1334515,116.76,23.700527,4.7601204,9.5964489,14.104078,EST,-0.21305275,-0.21498108
EST,Estonia,2010,19524355419.04,14663.7,1331475,143.67,23.694929,4.9675188,9.5931301,14.101798,EST,-0.0033187866,-0.0055980682
EST,Estonia,2011,23303915794.76,17555.551,1327439,166.75,23.871887,5.1164956,9.7731256,14.098763,EST,0.17999554,0.17695808
EST,Estonia,2012,23237406116.4,17568.211,1322696,169.16,23.86903,5.1308451,9.7738466,14.095182,EST,0.00072097778,-0.0028572083
EST,Estonia,2013,25451032780.76,19310.391,1317997,164.60001,23.960022,5.1035185,9.8683987,14.091623,EST,0.09455204,0.090991974
EST,Estonia,2014,27055689003.0,20581.789,1314545,157.95,24.021164,5.0622787,9.9321623,14.089001,EST,0.063763618,0.061141968
EST,Estonia,2015,23311847750.94,17722.16,1315407,148.50999,23.872227,5.0006523,9.7825708,14.089657,EST,-0.14959145,-0.14893723
EST,Estonia,2016,24561027787.79,18666.369,1315790,147.75,23.924427,4.9955215,9.8344784,14.089948,EST,0.051907539,0.052200317
EST,Estonia,2017,27469461919.12,20851.52,1317384,144.64,24.036341,4.9742479,9.9451818,14.091159,EST,0.11070347,0.11191368
EST,Estonia,2018,31222632740.72,23618.141,1321977,143.49001,24.16441,4.9662652,10.069771,14.094639,EST,0.12458897,0.12806892
EST,Estonia,2019,31873748770.03,24021.25,1326898,140.35001,24.185049,4.9441395,10.086694,14.098354,EST,0.016922951,0.02063942
EST,Estonia,2020,31820771493.9,23933.99,1329522,137.39,24.183386,4.9228234,10.083055,14.10033,EST,-0.0036392212,-0.001663208
EST,Estonia,2021,37204563051.47,27953.77,1330932,160.39,24.339697,5.0776086,10.238307,14.10139,EST,0.15525246,0.15631104
EST,Estonia,2022,38376046174.97,28451.15,1348840,174.56,24.370699,5.1622686,10.255944,14.114756,EST,0.017637253,0.031002045
EST,Estonia,2023,41291245222.19,30133.301,1370286,154.86,24.443916,5.0425215,10.313386,14.13053,EST,0.057441711,0.073217392
ETH,Ethiopia,1999,7892973531.8,120.73,65374561,,22.789238,,4.7935567,17.995644,ETH,,
ETH,Ethiopia,2000,8242349617.86,122.27,67411494,,22.832552,,4.8062315,18.026325,ETH,0.012674809,0.04331398
ETH,Ethiopia,2001,8231326016.47,118.46,69487762,,22.831213,,4.7745752,18.056662,ETH,-0.031656265,-0.0013389587
ETH,Ethiopia,2002,7850809498.17,109.59,71635517,,22.783882,,4.6967459,18.087101,ETH,-0.077829361,-0.047330856
ETH,Ethiopia,2003,8623691300.04,116.8,73832663,,22.877779,,4.7604632,18.117311,ETH,0.063717365,0.093896866
ETH,Ethiopia,2004,10131187261.44,133.17,76077206,,23.038885,,4.8916264,18.147259,ETH,0.13116312,0.16110611
ETH,Ethiopia,2005,12401139453.97,158.24001,78367470,,23.241055,,5.0641131,18.17692,ETH,0.17248678,0.20216942
ETH,Ethiopia,2006,15280861834.6,189.35001,80703490,,23.449867,,5.243597,18.206293,ETH,0.17948389,0.20881271
ETH,Ethiopia,2007,19707616772.8,237.14999,83103217,,23.704271,,5.4686928,18.235594,ETH,0.22509575,0.25440407
ETH,Ethiopia,2008,27066912635.22,316.41,85543668,,24.021578,,5.7570391,18.264538,ETH,0.28834629,0.31730652
ETH,Ethiopia,2009,32437389116.04,368.57001,88007636,,24.202578,,5.9096308,18.292934,ETH,0.15259171,0.18099976
ETH,Ethiopia,2010,29933790334.34,330.62,90538514,,24.122253,,5.8009696,18.321285,ETH,-0.10866117,-0.080324173
ETH,Ethiopia,2011,31952763089.33,343.01999,93149970,48.23,24.187525,3.8759813,5.8377886,18.349722,ETH,0.036818981,0.065271378
ETH,Ethiopia,2012,43310721414.08,452.10001,95798767,45.400002,24.491667,3.8155122,6.1139035,18.37776,ETH,0.27611494,0.304142
ETH,Ethiopia,2013,47648276605.01,484.04001,98438751,41.470001,24.587112,3.7249703,6.1821675,18.404945,ETH,0.068264008,0.095445633
ETH,Ethiopia,2014,55612228233.52,549.98999,101115610,40.740002,24.741669,3.7072103,6.3099003,18.431774,ETH,0.12773275,0.15455627
ETH,Ethiopia,2015,64589328550.6,621.84998,103867135,39.66,24.891315,3.6803432,6.4326987,18.458624,ETH,0.12279844,0.14964676
ETH,Ethiopia,2016,74296766562.13,696.20001,106718162,34.900002,25.031334,3.5524869,6.5456371,18.485703,ETH,0.1129384,0.14001846
ETH,Ethiopia,2017,81770885148.06,745.63,109666481,31.1,25.127188,3.4372079,6.6142297,18.512955,ETH,0.068592548,0.095853806
ETH,Ethiopia,2018,84269180856.91,747.96997,112664152,31.200001,25.157282,3.440418,6.617363,18.539923,ETH,0.003133297,0.030094147
ETH,Ethiopia,2019,95912620248.06,828.71002,115737383,28.82,25.286703,3.3610697,6.7198701,18.566833,ETH,0.10250711,0.12942123
ETH,Ethiopia,2020,107657732424.16,905.31,118917671,24.01,25.402224,3.1784704,6.8082776,18.593943,ETH,0.088407516,0.11552048
ETH,Ethiopia,2021,111261888668.86,910.95001,122138588,24.35,25.435152,3.1925318,6.8144879,18.620667,ETH,0.0062103271,0.032928467
ETH,Ethiopia,2022,126772707851.34,1011.07,125384287,26.6,25.565662,3.2809112,6.9187646,18.646894,ETH,0.10427666,0.13051033
ETH,Ethiopia,2023,3139658027487.69,24396.742,128691692,20.6,28.775135,3.025291,10.102205,18.67293,ETH,3.1834407,3.2094727
FIN,Finland,1999,135234241918.15,26180.41,5165474,66.25,25.630274,4.1934357,10.172767,15.457507,FIN,,
FIN,Finland,2000,125967821110.59,24335.92,5176209,74.93,25.559292,4.3165545,10.099709,15.459583,FIN,-0.073058128,-0.070981979
FIN,Finland,2001,129519672868.9,24965.199,5188008,70.279999,25.587099,4.2524872,10.125238,15.461861,FIN,0.025529861,0.027807236
FIN,Finland,2002,140360963811.77,26989.391,5200598,69.32,25.667482,4.2387333,10.203199,15.464284,FIN,0.077960968,0.080383301
FIN,Finland,2003,171612867735.69,32920.09,5213014,68.07,25.868507,4.2205367,10.401838,15.466669,FIN,0.19863892,0.20102501
FIN,Finland,2004,197458297639.77,37768.129,5228172,70.970001,26.008793,4.2622571,10.539221,15.469572,FIN,0.13738251,0.14028549
FIN,Finland,2005,204859368790.66,39049.871,5246096,76.589996,26.045589,4.3384666,10.572595,15.472995,FIN,0.033373833,0.03679657
FIN,Finland,2006,217044068234.12,41214.02,5266268,82.0,26.103367,4.4067192,10.626534,15.476832,FIN,0.053938866,0.057777405
FIN,Finland,2007,256360251537.65,48473.02,5288720,82.860001,26.26985,4.4171524,10.788763,15.481087,FIN,0.16222954,0.16648293
FIN,Finland,2008,285698662071.09,53769.469,5313399,86.190002,26.378204,4.4565539,10.892461,15.485743,FIN,0.10369778,0.10835457
FIN,Finland,2009,253480783439.45,47478.352,5338871,70.129997,26.258554,4.2503505,10.768029,15.490524,FIN,-0.12443161,-0.11964989
FIN,Finland,2010,249429613683.33,46506.289,5363352,75.459999,26.242443,4.3236027,10.747343,15.4951,FIN,-0.02068615,-0.016111374
FIN,Finland,2011,275126915515.56,51060.32,5388272,78.720001,26.340498,4.3658972,10.840763,15.499735,FIN,0.093420029,0.098054886
FIN,Finland,2012,257443384492.97,47551.672,5413971,79.43,26.274065,4.374876,10.769572,15.504494,FIN,-0.071190834,-0.066432953
FIN,Finland,2013,270268036626.28,49691.012,5438972,77.489998,26.32268,4.3501487,10.81358,15.509101,FIN,0.044007301,0.048614502
FIN,Finland,2014,273478528954.9,50073.781,5461512,74.629997,26.33449,4.3125424,10.821253,15.513236,FIN,0.0076732635,0.011810303
FIN,Finland,2015,233210733506.25,42560.352,5479531,71.959999,26.175209,4.2761102,10.658678,15.51653,FIN,-0.16257477,-0.15928078
FIN,Finland,2016,238777818792.61,43451.262,5495303,71.720001,26.198799,4.2727695,10.679395,15.519404,FIN,0.020716667,0.023590088
FIN,Finland,2017,253846138440.0,46085.02,5508214,75.940002,26.259995,4.3299437,10.738243,15.521751,FIN,0.058848381,0.061195374
FIN,Finland,2018,273869255596.08,49654.25,5515525,79.139999,26.335917,4.3712182,10.81284,15.523077,FIN,0.074596405,0.075922012
FIN,Finland,2019,267014821129.41,48358.18,5521606,80.559998,26.31057,4.3890023,10.78639,15.524179,FIN,-0.026449203,-0.025346756
FIN,Finland,2020,270000311606.23,48828.68,5529543,72.18,26.32169,4.2791629,10.796073,15.525616,FIN,0.0096826553,0.011119843
FIN,Finland,2021,294223210496.12,53099.141,5541017,79.790001,26.407604,4.3793983,10.879916,15.527689,FIN,0.083843231,0.085914612
FIN,Finland,2022,280253099309.34,50440.559,5556106,94.559998,26.358959,4.5492344,10.828551,15.530408,FIN,-0.051364899,-0.04864502
FIN,Finland,2023,294950618733.34,52821.512,5583911,85.879997,26.410074,4.452951,10.874674,15.5354,FIN,0.046122551,0.051115036
FJI,Fiji,1999,1936459986.04,2327.96,831828,122.8,21.384127,4.8105569,7.7527475,13.631381,FJI,,
FJI,Fiji,2000,1678219507.9,1995.72,840909,135.89999,21.240999,4.9119191,7.5987601,13.642239,FJI,-0.15398741,-0.14312744
FJI,Fiji,2001,1652462023.46,1945.0,849596,130.0,21.225533,4.8675346,7.5730171,13.652516,FJI,-0.025743008,-0.01546669
FJI,Fiji,2002,1833279985.37,2136.5701,858049,126.05,21.329372,4.8366785,7.6669569,13.662416,FJI,0.093939781,0.10383987
FJI,Fiji,2003,2300492465.32,2655.5801,866286,128.98,21.556389,4.8596573,7.8844185,13.67197,FJI,0.21746159,0.22701645
FJI,Fiji,2004,2708078476.63,3097.1899,874366,125.12,21.719505,4.8292732,8.0382509,13.681254,FJI,0.15383244,0.16311646
FJI,Fiji,2005,2980403844.72,3377.6899,882379,117.74,21.815325,4.7684789,8.1249475,13.690377,FJI,0.086696625,0.095819473
FJI,Fiji,2006,3076305452.87,3455.1101,890365,118.05,21.846994,4.7711082,8.1476097,13.699387,FJI,0.022662163,0.031669617
FJI,Fiji,2007,3378314599.76,3762.75,897832,110.39,21.940643,4.7040195,8.2329054,13.707738,FJI,0.085295677,0.093648911
FJI,Fiji,2008,3523185919.56,3899.9199,903399,131.0,21.982632,4.8751974,8.2687111,13.71392,FJI,0.035805702,0.041988373
FJI,Fiji,2009,2870624635.68,3164.1299,907239,108.87,21.777796,4.6901546,8.0596333,13.718162,FJI,-0.20907784,-0.20483589
FJI,Fiji,2010,3140166712.8,3449.1399,910419,121.23,21.867542,4.7976894,8.1458797,13.721661,FJI,0.08624649,0.089746475
FJI,Fiji,2011,3779411899.37,4139.6001,912989,124.48,22.052834,4.8241448,8.3283548,13.724479,FJI,0.18247509,0.18529129
FJI,Fiji,2012,3972028104.47,4341.3999,914918,125.29,22.102543,4.8306313,8.3759518,13.72659,FJI,0.047596931,0.04970932
FJI,Fiji,2013,4189967998.51,4572.4399,916352,126.35,22.155958,4.839056,8.4278021,13.728156,FJI,0.051850319,0.053415298
FJI,Fiji,2014,4857104768.87,5293.3599,917585,110.81,22.303709,4.7078171,8.5742083,13.729501,FJI,0.14640617,0.14775085
FJI,Fiji,2015,4682479893.98,5097.5298,918578,101.19,22.267094,4.6170001,8.5365114,13.730582,FJI,-0.037696838,-0.036615372
FJI,Fiji,2016,4930213644.37,5363.79,919166,97.169998,22.318647,4.5764618,8.5874262,13.731222,FJI,0.050914764,0.051553726
FJI,Fiji,2017,5353469174.48,5826.8501,918759,97.019997,22.401011,4.5749173,8.6702318,13.730779,FJI,0.082805634,0.082363129
FJI,Fiji,2018,5581425327.44,6085.4199,917180,103.24,22.442711,4.6370564,8.7136507,13.729059,FJI,0.043418884,0.041700363
FJI,Fiji,2019,5444407198.13,5950.8301,914899,107.41,22.417854,4.6766534,8.6912861,13.726569,FJI,-0.022364616,-0.024856567
FJI,Fiji,2020,4432466219.88,4844.4199,914963,72.339996,22.212221,4.2813773,8.4855824,13.726639,FJI,-0.20570374,-0.20563316
FJI,Fiji,2021,4305031649.74,4696.1699,916711,81.730003,22.18305,4.4034209,8.4545021,13.728547,FJI,-0.031080246,-0.02917099
FJI,Fiji,2022,4969503549.32,5405.0298,919422,117.51,22.326586,4.7665234,8.5950851,13.731501,FJI,0.14058304,0.14353561
FJI,Fiji,2023,5442046552.97,5888.7402,924145,126.18,22.417421,4.8377094,8.6807976,13.736625,FJI,0.085712433,0.090835571
FRA,France,1999,1486915879701.93,24576.32,60501986,51.669998,28.027725,3.9448774,10.109539,17.918186,FRA,,
FRA,France,2000,1360959069477.49,22340.59,60918661,57.790001,27.939211,4.0568156,10.01416,17.925051,FRA,-0.095378876,-0.088514328
FRA,France,2001,1370376677298.86,22331.789,61364377,56.889999,27.946106,4.0411196,10.013766,17.932341,FRA,-0.00039386749,0.0068950653
FRA,France,2002,1492427756382.43,24144.57,61812142,55.130001,28.031425,4.0096941,10.091815,17.93961,FRA,0.078048706,0.085319519
FRA,France,2003,1835095983049.09,29479.52,62249855,52.599998,28.238117,3.9627161,10.291451,17.946667,FRA,0.19963646,0.20669174
FRA,France,2004,2109792297237.03,33644.93,62707588,53.75,28.377611,3.9843438,10.423617,17.953993,FRA,0.13216591,0.13949394
FRA,France,2005,2192146403028.17,34696.371,63180854,55.82,28.415903,4.0221324,10.454391,17.961512,FRA,0.030773163,0.038291931
FRA,France,2006,2317861544690.82,36431.57,63622342,57.869999,28.471666,4.0581989,10.503191,17.968475,FRA,0.048800468,0.055763245
FRA,France,2007,2655816911866.56,41486.191,64016890,58.150002,28.607773,4.063026,10.633116,17.974657,FRA,0.12992477,0.13610649
FRA,France,2008,2926802941585.86,45464.82,64375116,59.18,28.704931,4.0805836,10.724694,17.980238,FRA,0.091578484,0.097158432
FRA,France,2009,2700075882518.98,41728.09,64706436,52.200001,28.624302,3.9550824,10.638929,17.985371,FRA,-0.085764885,-0.080629349
FRA,France,2010,2646230027988.34,40694.82,65026211,56.59,28.604156,4.0358324,10.613856,17.990301,FRA,-0.025073051,-0.020145416
FRA,France,2011,2870408553990.28,43929.781,65340830,60.610001,28.685476,4.1044598,10.690348,17.995127,FRA,0.076491356,0.081319809
FRA,France,2012,2683007095787.23,40863.578,65657659,61.66,28.61796,4.1216354,10.617994,17.999966,FRA,-0.072353363,-0.067516327
FRA,France,2013,2816077607875.26,42669.18,65997932,61.82,28.666367,4.124227,10.661232,18.005135,FRA,0.043237686,0.048406601
FRA,France,2014,2861236112552.42,43148.051,66312067,62.200001,28.682276,4.1303549,10.672393,18.009882,FRA,0.011160851,0.015909195
FRA,France,2015,2442483452642.5,36702.43,66548272,63.5,28.524036,4.1510401,10.510598,18.013437,FRA,-0.16179466,-0.15823936
FRA,France,2016,2470407619777.13,37024.219,66724104,63.34,28.535404,4.1485171,10.519327,18.016077,FRA,0.008728981,0.011367798
FRA,France,2017,2588868323334.71,38687.16,66918020,65.400002,28.582241,4.1805224,10.563263,18.018978,FRA,0.043935776,0.046836853
FRA,France,2018,2781576320884.39,41418.18,67158348,66.800003,28.654039,4.2017031,10.631475,18.022564,FRA,0.068212509,0.071798325
FRA,France,2019,2722793515171.76,40408.281,67382061,66.43,28.632679,4.1961489,10.60679,18.025888,FRA,-0.02468586,-0.021360397
FRA,France,2020,2647926055110.05,39169.859,67601110,58.84,28.604797,4.0748219,10.575663,18.029135,FRA,-0.031126976,-0.027881622
FRA,France,2021,2966433692008.09,43725.102,67842811,63.790001,28.718382,4.1555963,10.685678,18.032703,FRA,0.11001492,0.11358452
FRA,France,2022,2796302210398.84,41082.809,68065015,75.790001,28.659319,4.3279662,10.623345,18.035975,FRA,-0.062332153,-0.059062958
FRA,France,2023,3051831611384.76,44690.93,68287487,70.559998,28.746763,4.2564635,10.707526,18.039238,FRA,0.084180832,0.087444305
FSM,"Micronesia, Fed. Sts.",1999,220140500.0,1971.17,111680,94.739998,19.209776,4.5511365,7.5863824,11.623393,FSM,,
FSM,"Micronesia, Fed. Sts.",2000,233271800.0,2081.97,112044,90.589996,19.267715,4.5063438,7.6410699,11.626647,FSM,0.0546875,0.057939529
FSM,"Micronesia, Fed. Sts.",2001,240970900.0,2144.54,112365,95.730003,19.300186,4.5615315,7.6706805,11.629508,FSM,0.029610634,0.032470703
FSM,"Micronesia, Fed. Sts.",2002,242517200.0,2156.71,112448,89.809998,19.306583,4.4976964,7.6763391,11.630246,FSM,0.0056586266,0.0063972473
FSM,"Micronesia, Fed. Sts.",2003,245432900.0,2185.8,112285,94.790001,19.318535,4.5516639,7.6897373,11.628796,FSM,0.01339817,0.011951447
FSM,"Micronesia, Fed. Sts.",2004,240236000.0,2146.3999,111925,93.720001,19.297132,4.5403118,7.6715474,11.625585,FSM,-0.018189907,-0.021402359
FSM,"Micronesia, Fed. Sts.",2005,250281900.0,2246.45,111412,92.519997,19.338099,4.5274248,7.7171063,11.620991,FSM,0.045558929,0.040966034
FSM,"Micronesia, Fed. Sts.",2006,253541900.0,2289.75,110729,95.32,19.35104,4.5572395,7.7361979,11.614841,FSM,0.019091606,0.01294136
FSM,"Micronesia, Fed. Sts.",2007,256787200.0,2336.98,109880,98.669998,19.363758,4.5917811,7.7566147,11.607144,FSM,0.020416737,0.012718201
FSM,"Micronesia, Fed. Sts.",2008,263145100.0,2415.5901,108936,109.29,19.388216,4.694005,7.7896991,11.598516,FSM,0.033084393,0.024457932
FSM,"Micronesia, Fed. Sts.",2009,280284600.0,2596.26,107957,108.79,19.451317,4.6894193,7.8618274,11.589488,FSM,0.072128296,0.063100815
FSM,"Micronesia, Fed. Sts.",2010,296944100.0,2761.24,107540,105.81,19.509054,4.6616449,7.9234352,11.585618,FSM,0.061607838,0.05773735
FSM,"Micronesia, Fed. Sts.",2011,311301600.0,2890.5,107698,106.9,19.556273,4.6718936,7.9691849,11.587087,FSM,0.045749664,0.047218323
FSM,"Micronesia, Fed. Sts.",2012,327248700.0,3033.1699,107890,111.36,19.606232,4.7127681,8.0173635,11.588867,FSM,0.048178673,0.049959183
FSM,"Micronesia, Fed. Sts.",2013,317214400.0,2933.8799,108121,113.26,19.575089,4.7296863,7.9840808,11.591006,FSM,-0.033282757,-0.031143188
FSM,"Micronesia, Fed. Sts.",2014,319271200.0,2945.4099,108396,105.86,19.581551,4.6621175,7.9880033,11.593547,FSM,0.0039224625,0.0064620972
FSM,"Micronesia, Fed. Sts.",2015,316489900.0,2911.1599,108716,105.3,19.572802,4.6568136,7.9763069,11.596495,FSM,-0.011696339,-0.0087490082
FSM,"Micronesia, Fed. Sts.",2016,325000000.0,2979.6001,109075,102.88,19.599337,4.633563,7.9995441,11.599791,FSM,0.023237228,0.026535034
FSM,"Micronesia, Fed. Sts.",2017,359000000.0,3279.1101,109481,103.18,19.698833,4.6364751,8.0953274,11.603506,FSM,0.095783234,0.099496841
FSM,"Micronesia, Fed. Sts.",2018,392000000.0,3566.5901,109909,103.41,19.786772,4.6387014,8.1793652,11.607408,FSM,0.084037781,0.087938309
FSM,"Micronesia, Fed. Sts.",2019,394000000.0,3572.6599,110282,95.849998,19.791861,4.5627847,8.1810656,11.610796,FSM,0.0017004013,0.0050888062
FSM,"Micronesia, Fed. Sts.",2020,372902690.04,3362.03,110916,85.309998,19.736828,4.4462914,8.1203003,11.616529,FSM,-0.060765266,-0.05503273
FSM,"Micronesia, Fed. Sts.",2021,391601946.96,3508.22,111624,87.25,19.785757,4.4687777,8.1628637,11.622891,FSM,0.042563438,0.048929214
FSM,"Micronesia, Fed. Sts.",2022,415956896.46,3710.1201,112114,87.699997,19.846092,4.4739218,8.2188196,11.627272,FSM,0.055955887,0.060335159
FSM,"Micronesia, Fed. Sts.",2023,443916782.3,3941.3701,112630,98.32,19.911148,4.5882273,8.2792835,11.631864,FSM,0.060463905,0.065055847
GAB,Gabon,1999,4662992036.21,3751.3501,1243016,97.730003,22.262922,4.5822086,8.2298708,14.033051,GAB,,
GAB,Gabon,2000,5080483628.53,3982.9099,1275572,101.7,22.348673,4.6220274,8.2897682,14.058906,GAB,0.059897423,0.08575058
GAB,Gabon,2001,5023265413.26,3835.76,1309589,83.639999,22.337345,4.4265218,8.2521229,14.085224,GAB,-0.03764534,-0.011327744
GAB,Gabon,2002,5335451099.88,3966.48,1345135,84.760002,22.397638,4.4398236,8.285634,14.112005,GAB,0.033511162,0.060293198
GAB,Gabon,2003,6511903365.48,4710.75,1382350,80.300003,22.596897,4.3857698,8.4576025,14.139296,GAB,0.17196846,0.1992588
GAB,Gabon,2004,7770219008.21,5465.79,1421609,81.769997,22.773563,4.4039106,8.6062641,14.1673,GAB,0.14866161,0.17666626
GAB,Gabon,2005,9582783990.85,6547.8799,1463495,83.949997,22.983234,4.4302216,8.7868967,14.196338,GAB,0.18063259,0.20967102
GAB,Gabon,2006,10327598306.46,6847.0098,1508337,88.650002,23.058086,4.4846959,8.8315678,14.226519,GAB,0.044671059,0.07485199
GAB,Gabon,2007,12455409587.34,8003.54,1556237,85.129997,23.24542,4.4441795,8.9876394,14.257781,GAB,0.15607166,0.18733406
GAB,Gabon,2008,15571348344.34,9688.6504,1607175,89.0,23.468699,4.4886365,9.17871,14.289989,GAB,0.19107056,0.22327805
GAB,Gabon,2009,12113699068.25,7290.5801,1661556,83.5,23.217604,4.4248466,8.8943386,14.323265,GAB,-0.28437138,-0.25109482
GAB,Gabon,2010,14372593020.29,8356.75,1719879,89.160004,23.38859,4.4904327,9.0308247,14.357764,GAB,0.13648605,0.17098618
GAB,Gabon,2011,18210307743.58,10219.11,1781985,90.5,23.625254,4.5053496,9.2320147,14.393238,GAB,0.20118999,0.23666382
GAB,Gabon,2012,17170464016.06,9296.9697,1846889,92.339996,23.566456,4.5254774,9.1374435,14.429013,GAB,-0.094571114,-0.058797836
GAB,Gabon,2013,17595744798.34,9197.7002,1913059,90.639999,23.590923,4.5068955,9.126709,14.464214,GAB,-0.010734558,0.024467468
GAB,Gabon,2014,18203966895.84,9201.3604,1978399,73.519997,23.624905,4.2975574,9.1271067,14.497799,GAB,0.00039768219,0.033981323
