iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
CAF,Central African Republic,2014,1894813389.4,409.85,4623182.0,53.1,21.362386195381134,3.9721769282478934
CAF,Central African Republic,2015,1695825714.19,366.32,4629320.0,53.15,21.25143560617599,3.973118104787957
CAF,Central African Republic,2016,1825018144.66,387.18,4713663.0,50.53,21.324855766210895,3.9225672193038172
CAF,Central African Republic,2017,2072349972.68,432.32,4793511.0,57.14,21.45194905281427,4.045504396802627
CAF,Central African Republic,2018,2220979146.11,455.24,4878657.0,49.66,21.521213992399943,3.9051997800800207
CAF,Central African Republic,2019,2221301351.44,449.23,4944703.0,50.07,21.521359055428153,3.9134220263418533
CAF,Central African Republic,2020,2326720900.38,462.88,5026628.0,49.52,21.56772577439983,3.9023766283763406
CAF,Central African Republic,2021,2516498412.46,492.26,5112100.0,44.16,21.646134253328114,3.78781940196884
CAF,Central African Republic,2022,2382618615.02,467.36,5098039.0,45.23,21.591465978200887,3.8117605834897517
CAF,Central African Republic,2023,2555492085.95,495.98,5152421.0,43.48,21.661510639298317,3.7723010622530087
CAN,Canada,1999,678412196271.12,22315.25,30401286.0,80.12,27.24302089925649,4.383525510797617
CAN,Canada,2000,744773415931.59,24271.0,30685730.0,82.77,27.336345869376974,4.416065676897304
CAN,Canada,2001,738981792355.37,23822.1,31020855.0,78.34,27.32853911937102,4.361058328237685
CAN,Canada,2002,760649334098.0,24256.02,31359199.0,75.71,27.357438292417054,4.326910252115215
CAN,Canada,2003,895540646634.79,28301.86,31642461.0,69.84,27.52069344729402,4.246206911531347
CAN,Canada,2004,1026690238278.25,32145.54,31938807.0,70.19,27.65736138334429,4.2512058507423305
CAN,Canada,2005,1173108598778.68,36383.66,32242732.0,69.76,27.790678263393442,4.245060779600724
CAN,Canada,2006,1319264809590.97,40504.04,32571193.0,68.05,27.908095734934555,4.220242729097475
CAN,Canada,2007,1468820407783.26,44660.08,32888886.0,66.28,28.015480750904064,4.193888192558362
CAN,Canada,2008,1552989690721.65,46710.25,33247298.0,67.02,28.071203021774064,4.2049910823091645
CAN,Canada,2009,1374625142157.29,40874.88,33630069.0,58.47,27.949202185992828,4.068513802187579
CAN,Canada,2010,1617343367486.26,47560.67,34005902.0,60.21,28.111806022457124,4.097838451476356
CAN,Canada,2011,1793326630174.52,52223.86,34339221.0,62.5,28.215093463606248,4.135166556742356
CAN,Canada,2012,1828366481521.6,52670.34,34713395.0,62.6,28.23444405109945,4.136765278106052
CAN,Canada,2013,1846597421834.98,52638.12,35080992.0,62.23,28.24436583011532,4.130837198581126
CAN,Canada,2014,1805749878439.94,50960.84,35434066.0,64.38,28.221997066559044,4.164803025870662
CAN,Canada,2015,1556508816217.14,43594.19,35704498.0,66.16,28.073466490941257,4.1920760507154355
CAN,Canada,2016,1527994741907.43,42314.06,36110803.0,65.36,28.054977365506897,4.1799104505517475
CAN,Canada,2017,1649265644244.09,45129.63,36545075.0,65.1,28.131351240676125,4.175924549214524
CAN,Canada,2018,1725329192783.02,46539.18,37072620.0,66.6,28.176438984600875,4.198704577546343
CAN,Canada,2019,1743725183672.52,46352.87,37618495.0,66.17,28.187044850829164,4.192227188023968
CAN,Canada,2020,1655684730000.19,43537.84,38028638.0,61.16,28.135235773332294,4.113493381060861
CAN,Canada,2021,2022378748423.23,52886.66,38239864.0,62.25,28.33529553274605,4.131158535344817
CAN,Canada,2022,2190411080134.32,56256.8,38935934.0,67.32,28.41511034996594,4.209457369322605
CAN,Canada,2023,2173339670064.33,54220.33,40083484.0,66.63,28.40728611886852,4.199154926574446
CHE,Switzerland,1999,297873643323.13,41695.69,7143991.0,89.82,26.419935217837548,4.4978076676595915
CHE,Switzerland,2000,279216033870.2,38865.02,7184250.0,97.94,26.355251634087573,4.584355046274172
CHE,Switzerland,2001,286582672434.23,39638.79,7229854.0,96.04,26.381292891455644,4.564764771353053
CHE,Switzerland,2002,309301422430.39,42458.74,7284753.0,91.78,26.457582115496535,4.519394408966687
CHE,Switzerland,2003,362075086507.76,49335.75,7339001.0,90.34,26.615117448555516,4.503580330226458
CHE,Switzerland,2004,403912891033.37,54659.46,7389625.0,95.52,26.724465075405,4.559335649644292
CHE,Switzerland,2005,418284865885.0,56242.89,7437115.0,102.26,26.759428534689846,4.627518589651853
CHE,Switzerland,2006,441634672196.52,59011.03,7483934.0,106.25,26.813748843764934,4.665794807804526
CHE,Switzerland,2007,490740715594.8,64989.16,7551117.0,113.33,26.919181751115666,4.730303916744857
CHE,Switzerland,2008,567267767519.16,74175.19,7647675.0,116.78,27.064097282317967,4.760291822855391
CHE,Switzerland,2009,554212916092.27,71568.31,7743831.0,109.78,27.04081477493603,4.698478363121743
CHE,Switzerland,2010,598851027947.72,76531.37,7824909.0,120.07,27.118278702874683,4.788074906042627
CHE,Switzerland,2011,715888126682.4,90476.76,7912398.0,125.56,27.29678974404884,4.832783731973753
CHE,Switzerland,2012,686420221557.99,85836.21,7996861.0,126.45,27.254755844997973,4.839846973115974
CHE,Switzerland,2013,706234937370.97,87304.33,8089346.0,133.69,27.2832137915633,4.895523686995031
CHE,Switzerland,2014,726537809429.52,88724.99,8188649.0,120.21,27.3115563618641,4.7892402133161625
CHE,Switzerland,2015,694118186379.63,83806.45,8282396.0,117.14,27.26590808033125,4.7633698006616365
CHE,Switzerland,2016,687895460902.71,82153.07,8373338.0,123.57,27.256902716972398,4.816807797116099
CHE,Switzerland,2017,695200834102.05,82254.38,8451840.0,123.62,27.267466610698442,4.817212344231128
CHE,Switzerland,2018,725568717468.0,85217.37,8514329.0,124.43,27.310221622177387,4.82374330878754
CHE,Switzerland,2019,721369112726.72,84121.93,8575280.0,124.13,27.304416788761387,4.821329403527856
CHE,Switzerland,2020,741999406005.63,85897.78,8638167.0,121.79,27.332614279581975,4.802298250099019
CHE,Switzerland,2021,815309330986.72,93664.77,8704546.0,130.02,27.426833425400417,4.867688284776323
CHE,Switzerland,2022,828508926958.39,94394.51,8777088.0,138.5,27.442893448599143,4.930870325627393
CHE,Switzerland,2023,894424821645.2,100631.8,8888093.0,135.32,27.51944669124883,4.907642343912507
CHL,Chile,1999,75578685735.52,4933.56,15319313.0,54.7,25.04844014566549,4.001863709427935
CHL,Chile,2000,78339750721.36,5052.99,15503635.0,58.71,25.08432098316933,4.072610070076094
CHL,Chile,2001,71574739561.43,4563.6,15683849.0,62.14,24.994008049243284,4.129389903964901
CHL,Chile,2002,70264045939.28,4430.85,15857925.0,62.48,24.975526067370645,4.1348465055314305
CHL,Chile,2003,76492579644.06,4773.4,16024752.0,65.69,25.060459574957417,4.184946706904381
CHL,Chile,2004,99075985773.67,6120.59,16187322.0,69.89,25.319152925745502,4.246922577489038
CHL,Chile,2005,122294145163.19,7480.32,16348778.0,72.06,25.52969500574781,4.277499105319947
CHL,Chile,2006,153843518170.86,9318.66,16509195.0,73.71,25.759201806990795,4.300138475201197
CHL,Chile,2007,172491076033.86,10346.41,16671581.0,76.98,25.873611338942577,4.3435456478556
CHL,Chile,2008,179894594475.4,10683.22,16838988.0,80.68,25.915636930066253,4.390490713086011
CHL,Chile,2009,171777900623.89,10098.8,17009731.0,66.69,25.869468203902848,4.200055016644215
CHL,Chile,2010,217051209238.53,12632.87,17181464.0,69.72,26.103399149920584,4.24448722065182
CHL,Chile,2011,251382573893.87,14487.39,17351816.0,72.48,26.250241814446575,4.283310661734724
CHL,Chile,2012,267024782486.86,15241.91,17519119.0,68.16,26.310607309342156,4.221857882521061
CHL,Chile,2013,277395018842.42,15683.55,17687006.0,65.14,26.34870838807767,4.176538799848087
CHL,Chile,2014,259560978224.36,14529.68,17864195.0,65.63,26.282257495471598,4.184032908485631
CHL,Chile,2015,242450355830.88,13433.92,18047625.0,59.35,26.214062808143137,4.083452121055677
CHL,Chile,2016,249344863928.44,13649.85,18267221.0,56.06,26.24210277088578,4.026422545736642
CHL,Chile,2017,276154259981.1,14879.91,18558868.0,56.03,26.344225459504877,4.025887261577193
CHL,Chile,2018,295857562991.71,15659.48,18893191.0,58.18,26.413143969344567,4.063541653067055
CHL,Chile,2019,278285058719.47,14495.72,19197744.0,57.61,26.351911816359944,4.053696163744291
CHL,Chile,2020,254042159309.31,13114.82,19370624.0,58.18,26.260766071724255,4.063541653067055
CHL,Chile,2021,315325547162.07,16206.83,19456334.0,64.88,26.47687142515029,4.1725394098071575
CHL,Chile,2022,301226575540.24,15405.62,19553036.0,75.2,26.43112856118523,4.320151230955794
CHL,Chile,2023,335518054097.64,17067.04,19658835.0,60.72,26.5389416044219,4.106273133087375
CHN,China,1999,1103843203575.64,881.15,1252735000.0,33.23,27.72981902795014,3.503453082366503
CHN,China,2000,1223754919971.05,969.2,1262645000.0,39.01,27.832945051188403,3.663818023518565
CHN,China,2001,1355036590251.52,1065.41,1271850000.0,38.08,27.934849573771274,3.6396892099231644
CHN,China,2002,1489821682050.54,1163.56,1280400000.0,42.19,28.029677552247968,3.7421832261362473
CHN,China,2003,1683903309843.85,1306.97,1288400000.0,51.08,28.15213561314293,3.9333930311643384
CHN,China,2004,1984196551300.44,1530.93,1296075000.0,58.64,28.316235188080086,4.071417057578396
CHN,China,2005,2317551298052.05,1777.64,1303720000.0,61.36,28.471532269223236,4.116758157059
CHN,China,2006,2791498472804.33,2129.26,1311020000.0,63.57,28.65759965460885,4.152141660948318
CHN,China,2007,3604055822571.63,2734.73,1317885000.0,61.27,28.913080944614517,4.115290326737563
CHN,China,2008,4667346414521.95,3523.44,1324655000.0,56.71,29.171611806522975,4.037950562025936
CHN,China,2009,5189577094997.58,3898.24,1331260000.0,44.42,29.277673325200087,3.7936898184662815
CHN,China,2010,6192564874453.29,4629.25,1337705000.0,49.85,29.454370474549485,3.9090184964078474
CHN,China,2011,7671757207851.29,5703.76,1345035000.0,49.95,29.66856680648276,3.9110225050945626
CHN,China,2012,8673664713189.24,6405.06,1354190000.0,47.48,29.791312506362353,3.860308569741467
CHN,China,2013,9743124247267.24,7147.04,1363240000.0,45.92,29.907582946755518,3.826900752011311
CHN,China,2014,10674533168257.4,7781.07,1371860000.0,44.07,29.99888194277621,3.7857792788538958
CHN,China,2015,11280814787468.9,8175.33,1379860000.0,38.7,30.05412459232143,3.655839600035736
CHN,China,2016,11456024084962.0,8254.87,1387790000.0,36.18,30.06953682853307,3.588506479967149
CHN,China,2017,12537559062282.9,8979.68,1396215000.0,36.95,30.159749980055587,3.609565647394211
CHN,China,2018,14147765772963.8,10085.66,1402760000.0,36.89,30.280577831647307,3.607940511608584
CHN,China,2019,14560167101283.4,10342.9,1407745000.0,35.2,30.309310635367726,3.5610460826040513
CHN,China,2020,14996414166715.1,10627.46,1411100000.0,34.04,30.3388322329001,3.5275363037051735
CHN,China,2021,18201698719564.0,12887.44,1412360000.0,36.52,30.532536041895522,3.597860055726768
CHN,China,2022,18316765021690.2,12970.61,1412175000.0,37.44,30.538837877796663,3.622739651609391
CHN,China,2023,18270356654533.2,12951.18,1410710000.0,36.11,30.536301007448845,3.5865698352893665
CIV,Cote d'Ivoire,1999,18870992455.57,1096.14,17215935.0,55.89,23.660891789303665,4.023385473281607
CIV,Cote d'Ivoire,2000,16577533891.88,936.64,17699004.0,54.96,23.531314235655817,4.006605647914094
CIV,Cote d'Ivoire,2001,16810537043.84,924.73,18178913.0,53.11,23.545271731735255,3.972365234434308
CIV,Cote d'Ivoire,2002,18054383320.85,967.82,18654771.0,55.9,23.616654335504037,4.023564380161053
CIV,Cote d'Ivoire,2003,21251754340.43,1111.17,19125542.0,53.26,23.779705286105884,3.9751855803857863
CIV,Cote d'Ivoire,2004,23510575681.37,1199.83,19595000.0,58.12,23.880716185858315,4.062509838702082
CIV,Cote d'Ivoire,2005,24036918703.17,1197.75,20068458.0,62.82,23.902856764653453,4.140273494110501
CIV,Cote d'Ivoire,2006,25281413263.37,1230.43,20546802.0,63.69,23.953335309067935,4.1540275643832745
CIV,Cote d'Ivoire,2007,28760090953.31,1367.54,21030558.0,61.43,24.08225453228765,4.117898315175836
CIV,Cote d'Ivoire,2008,34078240293.26,1583.97,21514439.0,61.94,24.251924902986975,4.126166174545057
CIV,Cote d'Ivoire,2009,33886813250.2,1540.45,21997940.0,66.67,24.246291785987093,4.199755076629969
CIV,Cote d'Ivoire,2010,34936307980.06,1553.55,22488065.0,67.47,24.276792468640963,4.211683054639334
CIV,Cote d'Ivoire,2011,36693710801.4,1596.63,22982000.0,64.72,24.32587120951253,4.170070272750237
CIV,Cote d'Ivoire,2012,36302302877.3,1546.95,23467078.0,70.3,24.31514701635098,4.252771798816619
CIV,Cote d'Ivoire,2013,42760235484.61,1786.16,23939775.0,58.35,24.478874430211807,4.066459358732565
CIV,Cote d'Ivoire,2014,48843005613.71,1991.37,24527395.0,53.68,24.61187702429766,3.9830404926634264
CIV,Cote d'Ivoire,2015,45815005169.27,1814.72,25246342.0,52.71,24.547877498192786,3.9648051908671156
CIV,Cote d'Ivoire,2016,48407761036.82,1862.6,25989405.0,47.57,24.602925989814402,3.8622023104441903
CIV,Cote d'Ivoire,2017,52512343996.69,1964.3,26733372.0,48.66,24.68431410265321,3.8848573373553763
CIV,Cote d'Ivoire,2018,58522477786.69,2130.87,27464173.0,46.04,24.792676753054515,3.829510583853682
CIV,Cote d'Ivoire,2019,60382894697.36,2141.77,28193009.0,44.66,24.823971701403547,3.799078246412012
CIV,Cote d'Ivoire,2020,63027852805.42,2179.73,28915449.0,41.94,24.866842573659525,3.7362400254737738
CIV,Cote d'Ivoire,2021,72794636649.43,2455.98,29639736.0,45.11,25.010908117037168,3.8091039514203047
CIV,Cote d'Ivoire,2022,70922824824.01,2333.37,30395002.0,52.87,24.984858148492993,3.9678360702473587
CIV,Cote d'Ivoire,2023,79618056323.76,2554.67,31165654.0,52.0,25.100506742311037,3.9512437185814275
CMR,Cameroon,1999,11565826464.89,796.26,14525140.0,37.24,23.17132059266965,3.617383452408866
CMR,Cameroon,2000,10566579294.98,708.57,14912631.0,47.93,23.08096196051347,3.86974161317154
CMR,Cameroon,2001,10953485349.11,715.47,15309490.0,51.57,23.11692353928564,3.9429401080628677
CMR,Cameroon,2002,12417251350.49,789.62,15725528.0,48.48,23.2423525806253,3.881151341761059
CMR,Cameroon,2003,15970315034.99,988.24,16160340.0,40.24,23.493997525653153,3.6948615257914836
CMR,Cameroon,2004,18826214135.64,1133.39,16610487.0,41.84,23.658516104469726,3.7338528197566676
CMR,Cameroon,2005,19509852206.93,1142.62,17074594.0,45.0,23.694185416305686,3.8066624897703196
CMR,Cameroon,2006,20910512974.93,1191.45,17550407.0,47.1,23.763517882603015,3.8522730010223722
CMR,Cameroon,2007,23928250433.04,1325.67,18049896.0,53.22,23.898325624327615,3.9744342655495433
CMR,Cameroon,2008,27715142032.91,1492.14,18574056.0,56.92,24.04524474457178,4.041646773221651
CMR,Cameroon,2009,27932970317.13,1461.39,19113974.0,42.18,24.05307355987509,3.7419461750506287
CMR,Cameroon,2010,27507501821.03,1398.59,19668066.0,47.24,24.03772459790956,3.8552409913291616
CMR,Cameroon,2011,30630910495.22,1513.96,20232304.0,51.52,24.1452754829523,3.9419700817960983
CMR,Cameroon,2012,30155062329.28,1449.1,20809529.0,50.04,24.12961865081058,3.9128226855987105
CMR,Cameroon,2013,33728621180.32,1575.93,21402376.0,49.67,24.24161260704391,3.905401129119259
CMR,Cameroon,2014,36386544706.08,1649.44,22059893.0,50.83,24.317464892319492,3.928486731458811
CMR,Cameroon,2015,32210233020.46,1415.0,22763414.0,45.54,24.195550034676888,3.8185910606355935
CMR,Cameroon,2016,33814337044.38,1441.72,23454161.0,40.64,24.244150722410136,3.7047528032702264
CMR,Cameroon,2017,36098547033.17,1496.09,24128601.0,39.2,24.309518453086614,3.6686767467964168
CMR,Cameroon,2018,39955552189.8,1610.7,24806383.0,40.59,24.411033477970168,3.7035217308508064
CMR,Cameroon,2019,39667757527.66,1555.23,25506095.0,43.38,24.403804541709004,3.7699985053987284
CMR,Cameroon,2020,40773241177.05,1555.6,26210558.0,33.74,24.431291849686858,3.5186840771178223
CMR,Cameroon,2021,45011937346.84,1672.33,26915758.0,36.73,24.530193565911926,3.6035938598315758
CMR,Cameroon,2022,44347206072.55,1604.88,27632771.0,41.29,24.51531554648084,3.720620339897999
CMR,Cameroon,2023,49279410982.83,1736.86,28372687.0,37.22,24.620772203641437,3.616846251214105
COG,"Congo, Rep.",1999,2354772960.28,776.42,3032874.0,131.39,21.57971015224287,4.87816999965373
COG,"Congo, Rep.",2000,3227927697.58,1024.3,3151345.0,123.91,21.895106188584055,4.819555495628402
COG,"Congo, Rep.",2001,2796704604.04,854.6,3272537.0,130.73,21.751707633876375,4.873134127573769
COG,"Congo, Rep.",2002,3034250923.98,905.54,3350771.0,135.46,21.833230418467465,4.908676393786758
COG,"Congo, Rep.",2003,3503723087.74,1016.82,3445753.0,156.86,21.97709197942626,5.05535368778452
COG,"Congo, Rep.",2004,4656974940.13,1306.1,3565554.0,131.37,22.26163191981343,4.878017769481417
COG,"Congo, Rep.",2005,6650001680.49,1799.05,3696393.0,119.55,22.617882944319405,4.783734693904334
COG,"Congo, Rep.",2006,8072305029.07,2103.58,3837409.0,125.6,22.81170490782067,4.833102254034098
COG,"Congo, Rep.",2007,8782703436.7,2206.47,3980430.0,148.59,22.896050105707314,5.001190835268256
COG,"Congo, Rep.",2008,11649857673.44,2832.09,4113517.0,133.11,23.178559800011392,4.891175854058928
COG,"Congo, Rep.",2009,9723299915.25,2271.15,4281219.0,135.55,22.99779089525624,4.909340575944674
COG,"Congo, Rep.",2010,13148396211.6,2946.56,4462290.0,124.06,23.299565627037268,4.820765319544972
COG,"Congo, Rep.",2011,15655383576.65,3396.17,4609724.0,124.59,23.474080693286638,4.825028346310772
COG,"Congo, Rep.",2012,17692911296.3,3732.33,4740450.0,97.44,23.596429904573498,4.579236803961587
COG,"Congo, Rep.",2013,17958720699.09,3697.42,4857099.0,93.0,23.61134166672053,4.532599493153256
COG,"Congo, Rep.",2014,17919321078.03,3601.24,4975880.0,104.2,23.609145357504847,4.646312129319266
COG,"Congo, Rep.",2015,12434793867.36,2439.35,5097581.0,117.32,23.24376433725377,4.76490524410925
COG,"Congo, Rep.",2016,10931328150.85,2093.11,5222536.0,122.26,23.11489864601152,4.80614992460058
COG,"Congo, Rep.",2017,11834473039.36,2211.63,5351011.0,94.62,23.194282553307207,4.549868870203002
COG,"Congo, Rep.",2018,14773900288.51,2694.43,5483118.0,100.58,23.416127966910782,4.610953430743819
COG,"Congo, Rep.",2019,13976637779.98,2488.42,5616661.0,91.58,23.36065304267944,4.5172129072289495
COG,"Congo, Rep.",2020,11468687464.0,1993.59,5752791.0,69.31,23.162886329456143,4.238589195929893
COG,"Congo, Rep.",2021,14825690210.92,2516.16,5892183.0,85.55,23.419627337975452,4.449101000338202
COG,"Congo, Rep.",2022,15817030156.95,2620.84,6035104.0,98.16,23.484353054542243,4.586598800402656
COG,"Congo, Rep.",2023,15321055818.33,2477.98,6182885.0,96.21,23.452493916529704,4.566533302373173
COL,Colombia,1999,86278947636.96,2243.64,38454863.0,36.15,25.18085146132483,3.5876769486047735
COL,Colombia,2000,99875074951.03,2555.01,39089934.0,32.67,25.327185991480928,3.4864572256129787
COL,Colombia,2001,98200641203.39,2472.99,39709262.0,33.9,25.310278581851602,3.5234150143864045
COL,Colombia,2002,97945812802.89,2428.93,40324680.0,32.98,25.30768023211174,3.4959013171314526
COL,Colombia,2003,94644969157.1,2311.94,40937429.0,36.52,25.273398561124672,3.597860055726768
COL,Colombia,2004,117092416666.24,2818.57,41543171.0,35.86,25.486229345984608,3.5796224681769866
COL,Colombia,2005,145600529605.8,3456.07,42128977.0,37.42,25.704132610104853,3.6222053208459437
COL,Colombia,2006,161792958904.86,3789.85,42691084.0,39.64,25.80958332334862,3.6798387094617873
COL,Colombia,2007,206229540926.31,4769.93,43235374.0,37.1,26.0522556617322,3.6136169696133895
COL,Colombia,2008,242504150472.93,5541.84,43758808.0,39.17,26.21428466252977,3.66791114767774
COL,Colombia,2009,232468663109.6,5250.97,44271541.0,35.16,26.17202127056557,3.559909072816976
COL,Colombia,2010,286498534094.96,6398.3,44777319.0,34.26,26.38099925649112,3.5339784928959737
COL,Colombia,2011,334966134804.89,7400.99,45259614.0,39.47,26.53729527352687,3.675540889674756
COL,Colombia,2012,370691143018.04,8108.6,45715810.0,38.84,26.638635054230775,3.659450643423124
COL,Colombia,2013,382093697077.68,8279.1,46151584.0,37.99,26.668931695784753,3.6373229671995344
COL,Colombia,2014,381240864422.41,8187.21,46565429.0,37.49,26.66669720241021,3.6240742307478206
COL,Colombia,2015,293492370193.17,6248.51,46969940.0,38.36,26.40511747994198,3.6470152500152375
COL,Colombia,2016,282720100286.23,5959.84,47437512.0,36.2,26.367723200237,3.5890591188317256
COL,Colombia,2017,311866875156.88,6479.53,48131078.0,35.28,26.46584225151166,3.5633162311385904
COL,Colombia,2018,334198218098.28,6816.97,49024465.0,36.53,26.53500012125112,3.5981338408071912
COL,Colombia,2019,323031701192.84,6472.55,49907985.0,37.56,26.50101630146092,3.6259396543400624
COL,Colombia,2020,270348342541.46,5339.69,50629997.0,34.06,26.322977121967615,3.5281236752345424
COL,Colombia,2021,318524633225.4,6222.62,51188173.0,40.06,26.486965650334973,3.6903783302376723
COL,Colombia,2022,345632492851.45,6680.45,51737944.0,48.28,26.568641888124223,3.8770173962293306
COL,Colombia,2023,366291836137.92,7000.84,52321152.0,40.39,26.626696219117047,3.6985822295753215
COM,Comoros,1999,382454989.95,727.26,525886.0,35.76,19.76212153097348,3.576829950305313
COM,Comoros,2000,351136579.65,655.01,536080.0,35.76,19.67668582155618,3.576829950305313
COM,Comoros,2001,378512024.08,691.7,547220.0,35.76,19.75175839805186,3.576829950305313
COM,Comoros,2002,425964681.04,762.12,558923.0,35.76,19.86986699243975,3.576829950305313
COM,Comoros,2003,546885222.71,959.79,569798.0,35.76,20.11974950785687,3.576829950305313
COM,Comoros,2004,633706110.8,1091.27,580704.0,35.76,20.267095857296013,3.576829950305313
COM,Comoros,2005,653845169.17,1103.21,592677.0,35.76,20.298381137004718,3.576829950305313
COM,Comoros,2006,698431793.87,1154.9,604753.0,35.76,20.36434808532233,3.576829950305313
COM,Comoros,2007,795673152.87,1289.74,616927.0,33.16,20.494699047512114,3.501344330267094
COM,Comoros,2008,915659107.97,1455.03,629307.0,36.22,20.63515470050116,3.589611452455267
COM,Comoros,2009,905341172.71,1410.31,641947.0,37.9,20.623822417042565,3.634951112088381
COM,Comoros,2010,907979446.42,1386.58,654836.0,39.55,20.626732300208044,3.677565694213663
COM,Comoros,2011,1023087475.68,1531.44,668056.0,40.0,20.746090829233825,3.6888794541139363
COM,Comoros,2012,1015842906.66,1490.31,681630.0,40.81,20.73898455471875,3.7089271494177143
COM,Comoros,2013,1116223107.03,1603.33,696192.0,39.24,20.8332165976184,3.6696966346971625
COM,Comoros,2014,1149587624.0,1615.72,711503.0,39.24,20.862669127187495,3.6696966346971625
COM,Comoros,2015,966029599.8,1329.37,726682.0,37.8,20.688705033322254,3.632309102625542
COM,Comoros,2016,1012835492.52,1365.48,741741.0,37.13,20.736019652697507,3.6144252681889886
COM,Comoros,2017,1077439756.12,1423.92,756669.0,40.16,20.797853467585607,3.6928714753834737
COM,Comoros,2018,1188797449.96,1540.71,771590.0,43.0,20.89620808687163,3.7612001156935624
COM,Comoros,2019,1195019531.04,1519.26,786578.0,42.27,20.90142836616285,3.7440776145786985
COM,Comoros,2020,1225039195.94,1527.17,802163.0,33.73,20.92623867711693,3.5183876490735586
COM,Comoros,2021,1299039311.76,1587.73,818174.0,42.07,20.984890837271642,3.7393348976024297
COM,Comoros,2022,1279542248.45,1533.88,834188.0,50.39,20.969768232518792,3.9197927426925068
COM,Comoros,2023,1430523435.82,1682.2,850387.0,45.68,21.081306253277248,3.821660565347755
CPV,Cabo Verde,1999,592416703.06,1326.74,446519.0,80.97,20.199720835537743,4.394078715698023
CPV,Cabo Verde,2000,539227277.63,1189.51,453317.0,87.52,20.105647705359196,4.471867338673671
CPV,Cabo Verde,2001,563090490.38,1223.33,460293.0,92.16,20.148950902104975,4.523526196947581
CPV,Cabo Verde,2002,620507387.47,1328.58,467046.0,101.09,20.246048068210907,4.616011209165967
CPV,Cabo Verde,2003,813260468.87,1717.98,473383.0,98.77,20.5165619961153,4.592793914920036
CPV,Cabo Verde,2004,924940011.84,1929.49,479370.0,101.57,20.64523944130885,4.6207482159514095
CPV,Cabo Verde,2005,972241676.91,2004.15,485115.0,104.34,20.695114970315508,4.647654797594247
CPV,Cabo Verde,2006,1107571457.91,2257.0,490728.0,117.82,20.82543557961702,4.7691580360935415
CPV,Cabo Verde,2007,1649621738.64,3324.58,496190.0,65.82,21.22381184926817,4.186923743515194
CPV,Cabo Verde,2008,1959620648.32,3908.65,501355.0,78.18,21.396016744680733,4.359013860364809
CPV,Cabo Verde,2009,1852334575.18,3659.72,506141.0,68.48,21.339712612998753,4.226541731833486
CPV,Cabo Verde,2010,1824751467.93,3579.46,509784.0,85.55,21.324709632751098,4.449101000338202
CPV,Cabo Verde,2011,2046817987.2,4002.01,511447.0,90.56,21.439552222818293,4.506012614454873
CPV,Cabo Verde,2012,1913081210.41,3736.82,511955.0,90.65,21.371980978364423,4.50700593720086
CPV,Cabo Verde,2013,2028910915.16,3960.98,512225.0,86.17,21.4307649910401,4.4563220892516755
CPV,Cabo Verde,2014,2041930125.43,3985.61,512326.0,91.3,21.437161337410952,4.514150787600923
CPV,Cabo Verde,2015,1749857620.35,3415.06,512394.0,94.01,21.282800261771946,4.543401159590459
CPV,Cabo Verde,2016,1849789986.0,3608.97,512554.0,95.38,21.33833794851156,4.557868912870078
CPV,Cabo Verde,2017,1996741539.95,3893.1,512893.0,100.05,21.41478245884282,4.605670061029742
CPV,Cabo Verde,2018,2205099507.0,4294.97,513415.0,105.87,21.514038472718145,4.662211926355289
CPV,Cabo Verde,2019,2252177124.32,4380.78,514104.0,103.6,21.535163196138054,4.640537329825382
CPV,Cabo Verde,2020,1821565613.69,3539.23,514679.0,78.39,21.322962195553856,4.361696368200631
CPV,Cabo Verde,2021,2051842618.71,3971.44,516649.0,77.46,21.442004064778516,4.349761674086606
CPV,Cabo Verde,2022,2247003344.34,4323.31,519741.0,96.99,21.532863318506305,4.574607880405451
CPV,Cabo Verde,2023,2539203428.74,4861.29,522331.0,94.58,21.65511625805844,4.54944603721573
CRI,Costa Rica,1999,14254866284.65,3690.96,3862101.0,87.54,23.38036417902503,4.47209583176275
CRI,Costa Rica,2000,15013629661.9,3812.75,3937739.0,86.52,23.432224269608113,4.460375601084858
CRI,Costa Rica,2001,15976174336.97,3985.13,4008947.0,80.85,23.494364345429656,4.392595586023115
CRI,Costa Rica,2002,16578820687.29,4067.72,4075705.0,80.41,23.531391855492316,4.387138546560058
CRI,Costa Rica,2003,17271760506.95,4173.15,4138784.0,83.33,23.57233866409185,4.422808628394115
CRI,Costa Rica,2004,18610594846.21,4431.01,4200078.0,85.26,23.646996870883935,4.445705411337064
CRI,Costa Rica,2005,20040642476.98,4703.01,4261240.0,89.22,23.721028172378713,4.491105229700119
CRI,Costa Rica,2006,22715540324.3,5256.6,4321340.0,89.81,23.84631512298911,4.497696327682858
CRI,Costa Rica,2007,26884700709.31,6137.71,4380248.0,86.46,24.014823214890555,4.4596818792394854
CRI,Costa Rica,2008,30801745700.45,6937.24,4440056.0,86.4,24.15083720390581,4.45898767581001
CRI,Costa Rica,2009,30745714312.64,6832.7,4499791.0,69.76,24.1490164495391,4.245060779600724
CRI,Costa Rica,2010,37658616951.82,8265.79,4555962.0,67.51,24.35182763490785,4.21227573505378
